cycle,id,xp,avg_cycle_hours,avg_proj_comp,avg_proj_qual,health_culture,health_team_play,health_technical,challenge,est_accuracy,est_bias,no_proj_rvws,elo
1,29f423c4,27.6,40.0,92.89,86.84,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,3.5,8,1001
1,dcf14075,147.0,40.0,89.38,87.51,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,76.13,23.88,8,0
1,9ae522cc,24.9,40.0,92.89,86.84,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,3.5,7,998
1,89ffaeb3,25.5,40.0,82.11,83.95,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,87.5,-12.5,8,999
1,85eb0e18,27.0,40.0,82.11,83.95,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,85.0,15.0,8,1000
1,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
1,b6aa9c94,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.0,3.0,8,1000
1,45664623,33.48,40.0,95.83,95.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,94.0,6.0,8,1000
1,45a99283,33.48,40.0,95.83,95.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,6,1000
1,75dbe257,100.48,40.0,94.0,91.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.17,6.17,8,0
1,adda47cf,25.42,40.0,93.82,86.47,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,-3.5,6,999
1,690c133a,25.73,40.0,93.82,86.47,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,87.5,12.5,8,1000
1,396fad2d,25.5,40.0,93.25,89.25,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.0,4.0,8,999
1,cbcff678,25.8,40.0,93.25,89.25,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,87.5,12.5,8,1000
1,90945a45,30.34,40.0,96.75,93.75,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.5,-2.5,7,1000
1,936e3168,41.54,40.0,96.75,93.75,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.5,6.5,8,1013
1,070b3063,57.86,40.0,96.75,93.75,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,7,0
1,4d87f1c5,10.26,20.0,96.75,93.75,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,-3.5,5,984
1,4a6f36f6,36.35,40.0,92.35,91.53,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,3.5,7,1005
1,f7ba1065,25.07,40.0,92.35,91.53,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.5,-8.5,7,994
10,396fad2d,245.43,34.2,88.53,88.99,100.0,100.0,91.67,7.666666666666667,95.83,-3.5,48,1012
10,690c133a,216.7,34.5,92.21,90.21,91.67,91.67,70.83,7.0,98.19,1.08,41,958
10,dcf14075,917.83,27.6,89.66,88.47,86.34,87.5,98.84,3.0,89.06,-5.32,38,0
10,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
10,85eb0e18,252.61,32.55,87.58,88.93,100.0,100.0,91.67,7.333333333333333,95.5,-0.33,45,1020
10,45664623,271.98,34.4,92.23,89.74,87.5,87.5,83.33,6.333333333333333,96.42,0.42,37,1011
10,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
10,75dbe257,1010.41,33.9,91.94,90.88,93.06,93.06,95.49,4.0,92.04,-0.88,47,0
10,45a99283,249.45,36.4,92.0,92.45,95.84,95.84,87.5,7.333333333333333,95.3,1.5,43,986
10,936e3168,275.79,34.4,90.57,91.4,100.0,100.0,87.5,6.333333333333333,97.14,-0.7,54,1017
10,cbcff678,208.4,31.6,87.85,87.52,91.67,88.89,66.66,7.0,95.06,-4.06,44,968
10,b6aa9c94,251.99,34.0,86.01,88.93,100.0,100.0,91.67,8.273333333333333,96.58,-0.58,45,1016
10,4a6f36f6,275.51,34.4,85.88,87.66,87.5,86.11,83.33,7.166666666666667,95.53,-1.7,40,999
10,adda47cf,219.68,34.6,87.35,86.55,88.89,90.28,75.0,7.0,94.7,3.86,32,974
10,29f423c4,269.63,34.3,93.22,92.81,95.84,95.84,95.84,5.666666666666667,95.25,3.92,52,1015
10,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
10,90945a45,249.77,32.8,90.19,87.69,84.72,83.34,76.39,7.333333333333333,93.67,-5.33,39,1003
10,9ae522cc,266.8,33.0,91.72,89.65,95.84,91.67,83.34,6.666666666666667,97.72,-1.61,33,1011
10,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
10,4d87f1c5,217.62,33.8,85.01,85.5,91.67,87.5,70.83,7.0,95.31,2.31,39,954
11,396fad2d,281.94,33.36,89.53,89.68,100.0,96.3,92.59,7.25,95.83,-2.94,53,1029
11,690c133a,240.28,33.91,92.87,90.79,88.89,87.04,69.44,7.0,97.64,1.64,45,950
11,dcf14075,917.83,27.6,89.66,88.47,86.34,87.5,98.84,3.0,89.06,-5.32,38,0
11,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
11,85eb0e18,277.99,31.14,88.71,89.78,94.44,91.67,88.89,7.0,92.92,2.25,52,1043
11,45664623,317.06,33.64,93.33,90.81,93.75,91.67,85.42,6.0,95.93,0.36,41,1036
11,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
11,75dbe257,1010.41,33.9,91.94,90.88,93.06,93.06,95.49,4.0,92.04,-0.88,47,0
11,45a99283,281.26,34.91,92.64,92.82,94.45,94.45,91.67,7.0,95.45,1.35,47,1013
11,936e3168,309.33,33.09,92.02,92.32,97.92,97.92,89.59,6.0,94.43,-1.29,61,1026
11,cbcff678,232.23,30.64,88.9,88.16,91.67,84.26,69.44,6.5,93.83,-2.83,51,972
11,b6aa9c94,279.89,32.64,88.22,90.15,89.59,89.59,83.34,7.164,95.79,0.79,50,1030
11,4a6f36f6,314.02,34.27,87.16,88.35,91.67,90.74,83.33,7.125,95.86,-2.7,44,1005
11,adda47cf,219.68,34.6,87.35,86.55,88.89,90.28,75.0,7.0,94.7,3.86,40,974
11,29f423c4,303.61,33.45,93.77,93.13,97.22,95.83,97.22,5.25,94.71,5.29,55,1034
11,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
11,90945a45,270.77,31.64,90.88,88.03,89.81,86.11,81.48,6.5,94.75,-4.25,45,1004
11,0af92c55,12.83,24.0,99.46,94.54,66.67,75.0,91.67,7.0,97.5,2.5,5,979
11,9ae522cc,296.31,32.18,92.19,90.35,97.22,94.44,88.89,6.75,97.58,-1.25,37,1022
11,164d773b,32.15,35.0,100.0,95.19,83.33,75.0,66.67,9.0,96.5,-3.5,1,995
11,50b78c66,35.33,38.0,100.0,95.19,83.33,83.33,75.0,8.0,96.0,4.0,2,996
11,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
11,4d87f1c5,245.15,33.27,86.09,86.58,91.67,88.89,79.16,6.75,95.39,2.22,42,956
11,ea4646be,13.4,28.0,99.06,96.5,87.5,91.67,54.17,7.0,90.25,9.75,0,960
11,4d838f6e,22.96,26.0,99.06,96.5,100.0,95.83,95.83,7.0,99.0,1.0,7,992
