cycle_no,player_id,proj_name,review_type,review_value
1,4a6f36f6,lumpy-guerza,proj_quality,75.0
1,070b3063,mellow-coatimundi,proj_quality,85.0
1,f7ba1065,depraved-malleefowl,proj_quality,90.0
1,85eb0e18,ragged-peacock,proj_quality,95.0
1,75dbe257,depraved-malleefowl,proj_quality,100.0
1,a4b6116a,mellow-coatimundi,proj_quality,100.0
1,f7ba1065,lumpy-guerza,proj_quality,75.0
1,85eb0e18,lumpy-guerza,proj_quality,90.0
1,dcf14075,mellow-coatimundi,proj_quality,90.0
1,b6aa9c94,lumpy-guerza,proj_quality,100.0
1,85eb0e18,mellow-coatimundi,proj_quality,95.0
1,29f423c4,humorous-tortoise,proj_quality,75.0
1,070b3063,depraved-malleefowl,proj_quality,45.0
1,adda47cf,lumpy-guerza,proj_quality,100.0
1,936e3168,hideous-tinamou,proj_quality,90.0
1,75dbe257,mellow-coatimundi,proj_quality,100.0
1,070b3063,humorous-tortoise,proj_quality,85.0
1,396fad2d,lumpy-guerza,proj_quality,100.0
1,29f423c4,lumpy-guerza,proj_quality,80.0
1,396fad2d,disgusted-oribi,proj_quality,100.0
1,75dbe257,humorous-tortoise,proj_quality,80.0
1,936e3168,lumpy-guerza,proj_quality,95.0
1,75dbe257,efficacious-grenadier,proj_quality,100.0
1,45a99283,depraved-malleefowl,proj_quality,40.0
1,90945a45,depraved-malleefowl,proj_quality,75.0
1,690c133a,depraved-malleefowl,proj_quality,100.0
1,29f423c4,mellow-coatimundi,proj_quality,90.0
1,45664623,mellow-coatimundi,proj_quality,85.0
1,f7ba1065,disgusted-oribi,proj_quality,70.0
1,936e3168,ragged-peacock,proj_quality,90.0
1,45a99283,hideous-tinamou,proj_quality,100.0
1,b6aa9c94,depraved-malleefowl,proj_quality,100.0
1,dcf14075,hideous-tinamou,proj_quality,80.0
1,75dbe257,hideous-tinamou,proj_quality,100.0
1,89ffaeb3,humorous-tortoise,proj_quality,90.0
1,9ae522cc,depraved-malleefowl,proj_quality,85.0
1,45664623,humorous-tortoise,proj_quality,75.0
1,a4b6116a,humorous-tortoise,proj_quality,80.0
1,dcf14075,efficacious-grenadier,proj_quality,90.0
1,29f423c4,disgusted-oribi,proj_quality,85.0
1,75dbe257,lumpy-guerza,proj_quality,100.0
1,9ae522cc,lumpy-guerza,proj_quality,90.0
1,85eb0e18,humorous-tortoise,proj_completeness,100.0
1,adda47cf,lumpy-guerza,proj_completeness,100.0
1,89ffaeb3,hideous-tinamou,proj_completeness,100.0
1,4d87f1c5,disgusted-oribi,proj_completeness,90.0
1,89ffaeb3,disgusted-oribi,proj_completeness,70.0
1,75dbe257,hideous-tinamou,proj_completeness,100.0
1,936e3168,lumpy-guerza,proj_completeness,100.0
1,396fad2d,mellow-coatimundi,proj_completeness,100.0
1,4a6f36f6,hideous-tinamou,proj_completeness,95.0
1,dcf14075,depraved-malleefowl,proj_completeness,80.0
1,45664623,ragged-peacock,proj_completeness,80.0
1,9ae522cc,hideous-tinamou,proj_completeness,100.0
1,85eb0e18,hideous-tinamou,proj_completeness,100.0
1,b6aa9c94,lumpy-guerza,proj_completeness,100.0
1,936e3168,mellow-coatimundi,proj_completeness,100.0
1,90945a45,mellow-coatimundi,proj_completeness,100.0
1,4a6f36f6,mellow-coatimundi,proj_completeness,100.0
1,4a6f36f6,efficacious-grenadier,proj_completeness,95.0
1,4a6f36f6,lumpy-guerza,proj_completeness,90.0
1,89ffaeb3,mellow-coatimundi,proj_completeness,100.0
1,cbcff678,disgusted-oribi,proj_completeness,100.0
1,45664623,humorous-tortoise,proj_completeness,75.0
1,396fad2d,ragged-peacock,proj_completeness,100.0
1,4a6f36f6,depraved-malleefowl,proj_completeness,90.0
1,cbcff678,depraved-malleefowl,proj_completeness,80.0
1,070b3063,depraved-malleefowl,proj_completeness,80.0
1,89ffaeb3,depraved-malleefowl,proj_completeness,100.0
1,adda47cf,mellow-coatimundi,proj_completeness,100.0
1,4d87f1c5,hideous-tinamou,proj_completeness,100.0
1,cbcff678,ragged-peacock,proj_completeness,100.0
1,9ae522cc,humorous-tortoise,proj_completeness,100.0
1,adda47cf,efficacious-grenadier,proj_completeness,100.0
1,936e3168,efficacious-grenadier,proj_completeness,80.0
1,90945a45,efficacious-grenadier,proj_completeness,90.0
1,396fad2d,depraved-malleefowl,proj_completeness,100.0
1,f7ba1065,lumpy-guerza,proj_completeness,90.0
1,45a99283,lumpy-guerza,proj_completeness,80.0
1,29f423c4,disgusted-oribi,proj_completeness,70.0
1,690c133a,hideous-tinamou,proj_completeness,100.0
1,29f423c4,depraved-malleefowl,proj_completeness,100.0
1,690c133a,humorous-tortoise,proj_completeness,100.0
1,396fad2d,efficacious-grenadier,proj_completeness,100.0
1,936e3168,disgusted-oribi,proj_completeness,70.0
1,a4b6116a,depraved-malleefowl,proj_completeness,95.0
1,cbcff678,mellow-coatimundi,proj_completeness,100.0
1,936e3168,ragged-peacock,proj_completeness,80.0
1,89ffaeb3,lumpy-guerza,proj_completeness,90.0
1,396fad2d,humorous-tortoise,proj_completeness,100.0
1,89ffaeb3,humorous-tortoise,proj_completeness,100.0
1,45664623,depraved-malleefowl,proj_completeness,90.0
1,75dbe257,lumpy-guerza,proj_completeness,100.0
1,29f423c4,mellow-coatimundi,proj_completeness,100.0
1,cbcff678,lumpy-guerza,proj_completeness,100.0
1,396fad2d,lumpy-guerza,proj_completeness,100.0
1,936e3168,humorous-tortoise,proj_completeness,100.0
1,75dbe257,ragged-peacock,proj_completeness,100.0
1,dcf14075,humorous-tortoise,proj_completeness,90.0
1,9ae522cc,lumpy-guerza,proj_completeness,100.0
1,85eb0e18,efficacious-grenadier,proj_completeness,80.0
1,4a6f36f6,disgusted-oribi,proj_completeness,70.0
1,45664623,lumpy-guerza,proj_completeness,85.0
1,690c133a,ragged-peacock,proj_completeness,100.0
1,85eb0e18,lumpy-guerza,proj_completeness,100.0
1,070b3063,efficacious-grenadier,proj_completeness,80.0
1,690c133a,efficacious-grenadier,proj_completeness,100.0
1,070b3063,disgusted-oribi,proj_completeness,80.0
1,75dbe257,disgusted-oribi,proj_completeness,95.0
1,f7ba1065,efficacious-grenadier,proj_completeness,100.0
1,45664623,hideous-tinamou,proj_completeness,100.0
1,45664623,efficacious-grenadier,proj_completeness,75.0
1,90945a45,depraved-malleefowl,proj_completeness,100.0
1,9ae522cc,mellow-coatimundi,proj_completeness,100.0
1,90945a45,lumpy-guerza,proj_completeness,100.0
1,dcf14075,hideous-tinamou,proj_completeness,90.0
1,b6aa9c94,hideous-tinamou,proj_completeness,100.0
1,f7ba1065,mellow-coatimundi,proj_completeness,100.0
1,dcf14075,efficacious-grenadier,proj_completeness,80.0
1,89ffaeb3,efficacious-grenadier,proj_completeness,90.0
1,90945a45,humorous-tortoise,proj_completeness,80.0
1,29f423c4,humorous-tortoise,proj_completeness,90.0
1,f7ba1065,hideous-tinamou,proj_completeness,100.0
1,45a99283,hideous-tinamou,proj_completeness,100.0
1,75dbe257,mellow-coatimundi,proj_completeness,100.0
1,936e3168,depraved-malleefowl,proj_completeness,90.0
1,4d87f1c5,humorous-tortoise,proj_completeness,100.0
1,adda47cf,depraved-malleefowl,proj_completeness,100.0
1,85eb0e18,depraved-malleefowl,proj_completeness,90.0
1,9ae522cc,efficacious-grenadier,proj_completeness,90.0
1,f7ba1065,ragged-peacock,proj_completeness,90.0
1,690c133a,disgusted-oribi,proj_completeness,100.0
1,29f423c4,efficacious-grenadier,proj_completeness,90.0
1,a4b6116a,efficacious-grenadier,proj_completeness,90.0
1,29f423c4,ragged-peacock,proj_completeness,95.0
1,690c133a,lumpy-guerza,proj_completeness,100.0
1,b6aa9c94,ragged-peacock,proj_completeness,100.0
1,cbcff678,efficacious-grenadier,proj_completeness,80.0
1,a4b6116a,disgusted-oribi,proj_completeness,90.0
1,936e3168,hideous-tinamou,proj_completeness,70.0
1,89ffaeb3,ragged-peacock,proj_completeness,70.0
1,b6aa9c94,depraved-malleefowl,proj_completeness,95.0
1,29f423c4,hideous-tinamou,proj_completeness,90.0
1,a4b6116a,mellow-coatimundi,proj_completeness,100.0
1,396fad2d,hideous-tinamou,proj_completeness,100.0
1,690c133a,depraved-malleefowl,proj_completeness,100.0
1,396fad2d,disgusted-oribi,proj_completeness,100.0
1,cbcff678,hideous-tinamou,proj_completeness,100.0
1,4d87f1c5,lumpy-guerza,proj_completeness,85.0
1,dcf14075,mellow-coatimundi,proj_completeness,80.0
1,396fad2d,hideous-tinamou,proj_quality,100.0
1,85eb0e18,disgusted-oribi,proj_quality,75.0
1,90945a45,hideous-tinamou,proj_quality,80.0
1,690c133a,disgusted-oribi,proj_quality,100.0
1,4a6f36f6,hideous-tinamou,proj_quality,90.0
1,29f423c4,depraved-malleefowl,proj_quality,100.0
1,a4b6116a,efficacious-grenadier,proj_quality,100.0
1,90945a45,lumpy-guerza,proj_quality,80.0
1,936e3168,disgusted-oribi,proj_quality,80.0
1,45664623,ragged-peacock,proj_quality,80.0
1,936e3168,humorous-tortoise,proj_quality,90.0
1,adda47cf,depraved-malleefowl,proj_quality,100.0
1,cbcff678,hideous-tinamou,proj_quality,100.0
1,690c133a,hideous-tinamou,proj_quality,100.0
1,936e3168,depraved-malleefowl,proj_quality,80.0
1,4d87f1c5,humorous-tortoise,proj_quality,75.0
1,396fad2d,mellow-coatimundi,proj_quality,100.0
1,dcf14075,depraved-malleefowl,proj_quality,90.0
1,29f423c4,hideous-tinamou,proj_quality,90.0
1,cbcff678,mellow-coatimundi,proj_quality,100.0
1,89ffaeb3,lumpy-guerza,proj_quality,90.0
1,f7ba1065,ragged-peacock,proj_quality,76.0
1,adda47cf,efficacious-grenadier,proj_quality,100.0
1,45664623,lumpy-guerza,proj_quality,85.0
1,f7ba1065,efficacious-grenadier,proj_quality,95.0
1,936e3168,efficacious-grenadier,proj_quality,90.0
1,4d87f1c5,mellow-coatimundi,proj_quality,75.0
1,85eb0e18,humorous-tortoise,proj_quality,95.0
1,936e3168,mellow-coatimundi,proj_quality,100.0
1,cbcff678,humorous-tortoise,proj_quality,80.0
1,cbcff678,depraved-malleefowl,proj_quality,80.0
1,89ffaeb3,depraved-malleefowl,proj_quality,100.0
1,690c133a,mellow-coatimundi,proj_quality,100.0
1,a4b6116a,lumpy-guerza,proj_quality,90.0
1,45a99283,humorous-tortoise,proj_quality,100.0
1,396fad2d,efficacious-grenadier,proj_quality,100.0
1,4d87f1c5,disgusted-oribi,proj_quality,100.0
1,4d87f1c5,hideous-tinamou,proj_quality,100.0
1,4a6f36f6,mellow-coatimundi,proj_quality,95.0
1,9ae522cc,mellow-coatimundi,proj_quality,90.0
1,85eb0e18,depraved-malleefowl,proj_quality,100.0
1,29f423c4,efficacious-grenadier,proj_quality,70.0
1,85eb0e18,efficacious-grenadier,proj_quality,80.0
